2012-01-01 00:00:00,13680
2012-01-01 01:00:00,13115
2012-01-01 02:00:00,12438
2012-01-01 03:00:00,12022
2012-01-01 04:00:00,11755
2012-01-01 05:00:00,11700
2012-01-01 06:00:00,11723
2012-01-01 07:00:00,11489
2012-01-01 08:00:00,11345
2012-01-01 09:00:00,11795
2012-01-01 10:00:00,12293
2012-01-01 11:00:00,12774
2012-01-01 12:00:00,13185
2012-01-01 13:00:00,13544
2012-01-01 14:00:00,13715
2012-01-01 15:00:00,14074
2012-01-01 16:00:00,15498
2012-01-01 17:00:00,15898
2012-01-01 18:00:00,16067
2012-01-01 19:00:00,16247
2012-01-01 20:00:00,15893
2012-01-01 21:00:00,15021
2012-01-01 22:00:00,14116
2012-01-01 23:00:00,13040
2012-01-02 00:00:00,12195
2012-01-02 01:00:00,11755
2012-01-02 02:00:00,11567
2012-01-02 03:00:00,11566
2012-01-02 04:00:00,11918
2012-01-02 05:00:00,12742
2012-01-02 06:00:00,15334
2012-01-02 07:00:00,17425
2012-01-02 08:00:00,18225
2012-01-02 09:00:00,18757
2012-01-02 10:00:00,18929
2012-01-02 11:00:00,19182
2012-01-02 12:00:00,19158
2012-01-02 13:00:00,19363
2012-01-02 14:00:00,19290
2012-01-02 15:00:00,19568
2012-01-02 16:00:00,20825
2012-01-02 17:00:00,21035
2012-01-02 18:00:00,20699
2012-01-02 19:00:00,20603
2012-01-02 20:00:00,19976
2012-01-02 21:00:00,18736
2012-01-02 22:00:00,17280
2012-01-02 23:00:00,15765
2012-01-03 00:00:00,14732
2012-01-03 01:00:00,14069
2012-01-03 02:00:00,13768
2012-01-03 03:00:00,13800
2012-01-03 04:00:00,14055
2012-01-03 05:00:00,14702
2012-01-03 06:00:00,16889
2012-01-03 07:00:00,18679
2012-01-03 08:00:00,19230
2012-01-03 09:00:00,19502
2012-01-03 10:00:00,19435
2012-01-03 11:00:00,19526
2012-01-03 12:00:00,19423
2012-01-03 13:00:00,19527
2012-01-03 14:00:00,19337
2012-01-03 15:00:00,19546
2012-01-03 16:00:00,21131
2012-01-03 17:00:00,21391
2012-01-03 18:00:00,21208
2012-01-03 19:00:00,21004
2012-01-03 20:00:00,20271
2012-01-03 21:00:00,19030
2012-01-03 22:00:00,17482
2012-01-03 23:00:00,16114
2012-01-04 00:00:00,14935
2012-01-04 01:00:00,14344
2012-01-04 02:00:00,14057
2012-01-04 03:00:00,14072
2012-01-04 04:00:00,14273
2012-01-04 05:00:00,14854
2012-01-04 06:00:00,16964
2012-01-04 07:00:00,18859
2012-01-04 08:00:00,19370
2012-01-04 09:00:00,19680
2012-01-04 10:00:00,19764
